,SMILES,Solvent,Absorption max (nm),Emission max (nm),Lifetime (ns),Quantum yield,log(e/mol-1 dm3 cm-1),abs FWHM (cm-1),emi FWHM (cm-1),abs FWHM (nm),emi FWHM (nm)
10633,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(-c2ccc(/C=C(/C#N)C(=O)O)s2)s1,ClCCl,435.0,,,,,,,,
10634,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2c(c1)c1cc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)ccc1n2-c1ccc(-c2ccc(/C=C(/C#N)C(=O)O)s2)s1,ClCCl,415.0,,,,,,,,
10635,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2c(c1)c1cc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)ccc1n2-c1ccc2c(c1)c1cc(-n3c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4c4cc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)ccc43)ccc1n2-c1ccc(-c2ccc(/C=C(/C#N)C(=O)O)s2)s1,ClCCl,413.0,,,,,,,,
10636,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2c(c1)c1cc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)ccc1n2-c1ccc2c(c1)c1cc(-n3c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4c4cc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)ccc43)ccc1n2-c1ccc2c(c1)c1cc(-n3c4ccc(-n5c6ccc(-n7c8ccc(C(C)(C)C)cc8c8cc(C(C)(C)C)ccc87)cc6c6cc(-n7c8ccc(C(C)(C)C)cc8c8cc(C(C)(C)C)ccc87)ccc65)cc4c4cc(-n5c6ccc(-n7c8ccc(C(C)(C)C)cc8c8cc(C(C)(C)C)ccc87)cc6c6cc(-n7c8ccc(C(C)(C)C)cc8c8cc(C(C)(C)C)ccc87)ccc65)ccc43)ccc1n2-c1ccc(-c2ccc(/C=C(/C#N)C(=O)O)s2)s1,ClCCl,413.0,,,,,,,,
10637,N#C/C(=C\c1ccc(-c2ccc(N3c4ccc(cc4)/C=C\c4ccc(cc4)N(c4ccccc4)c4ccc(cc4)/C=C\c4ccc3cc4)cc2)s1)C(=O)O,ClCCl,492.0,,,,,,,,
10638,CCCCCCc1cc(/C=C(\C#N)C(=O)O)sc1-c1ccc(N2c3ccc(cc3)/C=C\c3ccc(cc3)N(c3ccccc3)c3ccc(cc3)/C=C\c3ccc2cc3)cc1,ClCCl,450.0,,,,,,,,
10639,CCc1c(-c2ccc(/C=C(\C#N)C(=O)O)s2)sc(-c2ccc(N(c3ccccc3)c3ccccc3)s2)c1CC,ClCCl,450.0,,,,,,,,
10640,N#C/C(=C\c1cc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)s3)s2)c(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)s3)s2)s1)C(=O)O,ClCCl,503.0,,,,,,,,
10641,CCCC1(CCC)c2ccccc2-c2c1c1c(c3c2C(CCC)(CCC)c2cc(N(c4ccc(OC)cc4)c4ccc(-c5sc(-c6ccc(/C=C(\C#N)C(=O)O)cc6)c6c5OCCO6)cc4)ccc2-3)C(CCC)(CCC)c2ccccc2-1,ClCCl,498.0,,,,,,,,
10642,CCCc1c(-c2sc(-c3ccc(N(c4ccc(OC)cc4)c4ccc5c(c4)C(CCC)(CCC)c4c6c(c7c(c4-5)C(CCC)(CCC)c4ccccc4-7)C(CCC)(CCC)c4ccccc4-6)cc3)c3c2OCCO3)sc2cc(C=C(C#N)C(=O)O)sc12,ClCCl,500.0,,,,,,,,
10643,CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)o4)cc3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccc(C)cc2)cc1,ClCCl,526.0,,,,,,,,
10650,CC(C)(C)c1ccc(Oc2cc3c4c(cc(Oc5ccc(C(C)(C)C)cc5)c5c6ccc(Oc7ccc(C(=O)O)cc7)c7cccc(c2c45)c76)C(=O)N(c2cc(C(C)(C)C)ccc2C(C)(C)C)C3=O)cc1,ClCCl,517.0,,,,,,,,
10651,CC(C)(C)c1ccc(Oc2ccc3c4c(Oc5ccc(C(C)(C)C)cc5)cc5c6c(cc(Oc7ccc(C(C)(C)C)cc7)c(c7cccc2c73)c46)c(=O)n2c3ccc(C(=O)O)cc3nc52)cc1,ClCCl,560.0,,,,,,,,
10652,CCCCCCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)cc5c6c(cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)cc(c2c37)C1=O)c64)C(=O)OC5=O,ClCCl,578.0,,,,,,,,
10653,CCCCCCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)cc5c(=O)n6c7cc(C(=O)O)ccc7nc6c6cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)cc(c2c37)C1=O)c4c56,ClCCl,602.0,,,,,,,,
10654,COc1cc2nc3c4cc(Oc5ccc(C(C)(C)C)cc5)c5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(cc(Oc9ccc(C(C)(C)C)cc9)c(c9c(Oc%10ccc(C(C)(C)C)cc%10)cc(c(=O)n3c2cc1OC)c4c95)c86)C(=O)OC7=O,ClCCl,626.0,,,,,,,,
10655,CCCCCCC(CCCCCC)N1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)cc5c(=O)n6c7cc(OC)c(OC)cc7nc6c6cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)cc(c2c37)C1=O)c4c56,ClCCl,581.0,,,,,,,,
10656,CCCCCCCCN1C(=O)c2ccc3c4c(N5CCCCC5)cc5c6c(ccc(c7c(N8CCCCC8)cc(c2c37)C1=O)c64)C(=O)OC5=O,ClCCl,692.0,,,,,,,,
10657,CCCCCCCCN1C(=O)c2cc(N3CCCCC3)c3c4ccc5c6c(ccc(c7c(N8CCCCC8)cc(c2c37)C1=O)c64)C(=O)OC5=O,ClCCl,648.0,,,,,,,,
10658,CCCCCCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)cc(C(=O)O)c5c(C(=O)O)cc(Oc6ccc(C(C)(C)C)cc6)c(c6c(Oc7ccc(C(C)(C)C)cc7)cc(c2c36)C1=O)c54,ClCCl,537.0,,,,,,,,
10659,N#CC(=Cc1ccc(-c2ccc(/C(C#N)=C/c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)s2)s1)C(=O)O,ClCCl,462.0,,,,,,,,
10660,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2c(c1)c1cc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)ccc1n2-c1ccc(/C=C(\C#N)c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)s2)cc1,ClCCl,465.0,,,,,,,,
10661,COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc2c(c1)c1cc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)ccc1n2-c1ccc(/C=C(\C#N)c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)s2)cc1,ClCCl,465.0,,,,,,,,
10662,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2cc(/C=C(\C#N)c3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)s3)ccc2c1,ClCCl,470.0,,,,,,,,
10663,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4cc5c(s4)-c4sc(C=C(C#N)C(=O)O)cc4C5(CCCCCC)CCCCCC)c4nsnc34)cc2)cc1,ClCCl,556.0,,,,,,,,
10664,CCCCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4ccc(-c5ccc(-c6ccc(C(=O)O)cc6)c6nsnc56)s4)cc3)c3ccc(-c4ccc(OCCCCCCCC)cc4OCCCCCCCC)cc3)cc2)c(OCCCCCCCC)c1,ClCCl,491.0,,,,,,,,
10665,CCCCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4cc5c(-c6ccc(CCCCCC)cc6)c6sc(-c7ccc(-c8ccc(C(=O)O)cc8)c8nsnc78)cc6c(-c6ccc(CCCCCC)cc6)c5s4)cc3)c3ccc(-c4ccc(OCCCCCCCC)cc4OCCCCCCCC)cc3)cc2)c(OCCCCCCCC)c1,ClCCl,487.0,,,,,,,,
10666,CCCCCCC1(CCCCCC)c2cc(-c3nc4cc(-c5ccc(/C=C(\C#N)C(=O)O)cc5)cnc4nc3-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(N(c5ccccc5)c5ccccc5)ccc3-4)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,435.0,,,,,,,,
10667,CCCCCCC1(CCCCCC)c2cc(-c3nc4cc(-c5ccc(/C=C(\C#N)C(=O)O)s5)cnc4nc3-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(N(c5ccccc5)c5ccccc5)ccc3-4)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,457.0,,,,,,,,
10668,CCCCCCC1(CCCCCC)c2cc(-c3nc4cc5c(cc4nc3-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(N(c6ccccc6)c6ccccc6)ccc3-4)C(CCCCCC)(CCCCCC)c3cc(-c4ccc(/C=C(\C#N)C(=O)O)cc4)ccc3-5)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,427.0,,,,,,,,
10669,CCCCCCC1(CCCCCC)c2cc(-c3nc4cc5c(cc4nc3-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(N(c6ccccc6)c6ccccc6)ccc3-4)C(CCCCCC)(CCCCCC)c3cc(-c4ccc(/C=C(\C#N)C(=O)O)s4)ccc3-5)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,445.0,,,,,,,,
10670,CCCCCCOc1ccc(N2c3ccccc3Sc3cc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)c5nc(-c6ccc7c(c6)C(CCCCCC)(CCCCCC)c6cc(N(c8ccccc8)c8ccccc8)ccc6-7)c(-c6ccc7c(c6)C(CCCCCC)(CCCCCC)c6cc(N(c8ccccc8)c8ccccc8)ccc6-7)nc45)ccc32)cc1,ClCCl,470.0,,,,,,,,
10671,CCCCCCOc1ccc(N2c3ccccc3Sc3cc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)ccc32)cc1,ClCCl,484.0,,,,,,,,
10672,Cc1cc(=O)oc2cc(Oc3ccc4c(c3)-c3nc-4nc4[nH]c(nc5nc(nc6[nH]c(n3)c3ccc(Oc7ccc8c(C)cc(=O)oc8c7)cc63)-c3cc(Oc6ccc7c(C)cc(=O)oc7c6)ccc3-5)c3cc(Oc5ccc6c(C)cc(=O)oc6c5)ccc43)ccc12,ClCCl,660.0,,,,,,,,
10673,CCCC1(CCC)c2ccccc2-c2c1c1c(c3c2C(CCC)(CCC)c2cc(N(c4ccc(OC)cc4)c4ccc(-c5sc(C=C(C#N)C(=O)O)c6c5OCCO6)cc4)ccc2-3)C(CCC)(CCC)c2ccccc2-1,ClCCl,472.0,,,,,,,,
10674,CCCCCCC1(CCCCCC)c2ccccc2-c2c1c1c(c3c2C(CCCCCC)(CCCCCC)c2cc(N(c4ccc(OC)cc4)c4ccc(-c5sc(C=C(C#N)C(=O)O)c6c5OCCO6)cc4)ccc2-3)C(CCCCCC)(CCCCCC)c2ccccc2-1,ClCCl,482.0,,,,,,,,
10675,CCCCCCN1c2ccc(/C=C(\C#N)C(=O)O)cc2Sc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,ClCCl,469.0,,,,,,,,
10676,CCCCCCOc1ccc(N2c3ccc(/C=C(\C#N)C(=O)O)cc3Sc3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc32)cc1,ClCCl,478.0,,,,,,,,
10677,CCCCCCn1c2ccccc2c2cc(N3c4ccc(/C=C(\C#N)C(=O)O)cc4Sc4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc43)ccc21,ClCCl,491.0,,,,,,,,
10678,CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(N3c4ccc(/C=C(\C#N)C(=O)O)cc4Sc4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc43)cc21,ClCCl,487.0,,,,,,,,
10679,CCCCCCc1cc(-c2ccc3c(c2)C2CCCC2N3c2ccc(C)cc2)sc1-c1ccc(C=c2sc(=C(C#N)C#N)[nH]c2=O)s1,ClCCl,504.0,,,,,,,,
10680,CCCCCCc1cc(-c2ccc(-c3ccc4c(c3)C3CCCC3N4c3ccc(C)cc3)c3nsnc23)sc1-c1ccc(C=c2sc(=C(C#N)C#N)[nH]c2=O)s1,ClCCl,538.0,,,,,,,,
10681,CCCCCCc1cc(-c2ncc(-c3ccc4c(c3)C3CCCC3N4c3ccc(C)cc3)c3nsnc23)sc1-c1ccc(C=c2sc(=C(C#N)C#N)[nH]c2=O)s1,ClCCl,582.0,,,,,,,,
10682,CC(C)(C)CC(C)(C)c1ccc(N(c2ccc(C(C)(C)CC(C)(C)C)cc2)c2ccc3c4c(Sc5ccccc5)cc5c6c(cc(Sc7ccccc7)c(c7cccc2c73)c64)C(=O)OC5=O)cc1,ClCCl,620.0,,,,,,,,
10683,N#C/C(=C\c1ccc(-c2ccc(N(c3ccccc3)c3cccc4ccccc34)cc2)cc1)C(=O)O,ClCCl,395.0,,,,,,,,
10684,CCC1(CC)c2cc(/C=C(\C#N)C(=O)O)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,424.0,,,,,,,,
10685,CCC1(CC)c2cc(/C=C(\C#N)C(=O)O)ccc2-c2ccc(N(c3ccccc3)c3cccc4ccccc34)cc21,ClCCl,409.0,,,,,,,,
10686,CCCCCCCCn1c2ccccc2c2cc(-c3sc(-c4nc(CCCCCC)c(-c5ccc(C=C(C#N)C(=O)O)s5)s4)nc3CCCCCC)ccc21,ClCCl,456.0,,,,,,,,
10687,CCCCCCc1nc(-c2nc(CCCCCC)c(-c3ccc(C=C(C#N)C(=O)O)s3)s2)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,457.0,,,,,,,,
10688,CCCCCCc1nc(-c2nc(CCCCCC)c(-c3ccc(C=C(C#N)C(=O)O)s3)s2)sc1-c1ccc2c(c1)C1CCCC1N2c1ccc(C)cc1,ClCCl,464.0,,,,,,,,
10689,C[Si]1(C)c2cc(/C=C(\C#N)C(=O)O)sc2-c2sc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc21,ClCCl,495.0,,,,,,,,
10690,CCCCCCCC[Si]1(CCCCCCCC)c2cc(/C=C(\C#N)C(=O)O)sc2-c2sc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc21,ClCCl,506.0,,,,,,,,
10691,CCCCCCCC[Si]1(CCCCCCCC)c2cc(/C=C(\C#N)C(=O)O)sc2-c2sc(-c3ccc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)s3)cc21,ClCCl,532.0,,,,,,,,
10692,Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)cc3C3CCCC32)cc1,ClCCl,529.0,,,,,,,,
10693,CCCCCCc1cc(-c2ccc(-c3ccc4c(c3)C3CCCC3N4c3ccc(C)cc3)c3nc(-c4ccccc4)c(-c4ccccc4)nc23)sc1C=C(C#N)C(=O)O,ClCCl,531.0,,,,,,,,
10697,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)-c3sc(-c5ccncc5)cc3[Si]4(CC(CC)CCCC)CC(CC)CCCC)cc2)cc1,ClCCl,443.0,,,,,,,,
10698,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)-c3sc(-c5ccncc5)cc3[Ge]4(CC(CC)CCCC)CC(CC)CCCC)cc2)cc1,ClCCl,445.0,,,,,,,,
10699,CCCCCCCCOc1cc(C)cc(OCCCCCCCC)c1-n1c2cc(C#Cc3ccc(C(=O)O)cc3)c3cccc4c5cccc6c(C#Cc7ccc(N(c8ccc(OCCCCCC)cc8)c8ccc(OCCCCCC)cc8)cc7)cc1c(c65)c2c34,ClCCl,501.0,,,,,,,,
10700,CCCCCCCCOc1cc(C)cc(OCCCCCCCC)c1-n1c2cc(C#Cc3ccc(N(c4ccc(OCCCCCC)cc4)c4ccc(OCCCCCC)cc4)cc3)c3cccc4c5cccc6c(C#Cc7ccc(-c8ccc(C(=O)O)cc8)c8nsnc78)cc1c(c65)c2c34,ClCCl,532.0,,,,,,,,
10701,CCCCCCCCOc1cc(C)cc(OCCCCCCCC)c1-n1c2cc(C#Cc3ccc(N(c4ccc(OCCCCCC)cc4)c4ccc(OCCCCCC)cc4)cc3)c3cccc4c5cccc6c(C#Cc7cc8c(s7)-c7sc(C=C(C#N)C(=O)O)cc7C8(CCCCCC)CCCCCC)cc1c(c65)c2c34,ClCCl,525.0,,,,,,,,
10702,N#C/C(=C\c1ccc(C=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)cc1)C(=O)O,ClCCl,497.0,,,,,,,,
10703,N#C/C(=C\c1ccc(C(=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)c2ccccc2)cc1)C(=O)O,ClCCl,439.0,,,,,,,,
10704,N#C/C(=C\c1ccc(-c2ccc(C(=C3C=C(c4ccccc4)OC(c4ccccc4)=C3)c3ccccc3)cc2)cc1)C(=O)O,ClCCl,436.0,,,,,,,,
10705,CC(=C1C=C(c2ccccc2)OC(c2ccccc2)=C1)c1ccc(-c2ccc(/C=C(\C#N)C(=O)O)cc2)cc1,ClCCl,433.0,,,,,,,,
10706,N#C/C(=C\c1ccc(C=C2C=C(c3ccc(F)cc3)OC(c3ccc(F)cc3)=C2)cc1)C(=O)O,ClCCl,491.0,,,,,,,,
10707,N#C/C(=C\c1ccc(C=C2C=C(c3ccc(Cl)cc3)OC(c3ccc(Cl)cc3)=C2)cc1)C(=O)O,ClCCl,488.0,,,,,,,,
10708,N#C/C(=C\c1ccc(C=C2C=C(c3ccc(I)cc3)OC(c3ccc(I)cc3)=C2)cc1)C(=O)O,ClCCl,487.0,,,,,,,,
10709,Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(/C=C(/C#N)C(=O)O)s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)cc3C3CCCC32)cc1,ClCCl,531.0,,,,,,,,
10710,CCCCCCCCC1(CCCCCCCC)c2cc(/C=C(\C#N)C(=O)O)sc2-c2sc(-c3ccc(-c4ccc5c(c4)[C@H]4CCC[C@H]4N5c4ccc(C)cc4)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)cc21,ClCCl,557.0,,,,,,,,
10711,CCCCC[C@H](CC)COc1ccc(N(c2ccc(OC[C@@H](CC)CCCC)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)cc2)cc1,ClCCl,478.0,,,,,,,,
10712,CCCCC(CC)COc1ccc(-c2cc3c(s2)c2c4nsnc4c4c5sc(C#Cc6ccc(C(=O)O)cc6)cc5n(CC(CC)CCCC)c4c2n3CC(CC)CCCC)cc1,ClCCl,476.0,,,,,,,,
10713,CCCCC(CC)COc1ccc(-c2cc3c(s2)c2c4nsnc4c4c5sc(C#Cc6ccc(-c7ccc(C(=O)O)cc7)c7nsnc67)cc5n(CC(CC)CCCC)c4c2n3CC(CC)CCCC)cc1,ClCCl,512.0,,,,,,,,
10714,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)c3c5nsnc5c5c6sc(C#Cc7ccc(-c8ccc(C(=O)O)cc8)c8nsnc78)cc6n(CC(CC)CCCC)c5c3n4CC(CC)CCCC)cc2)cc1,ClCCl,523.0,,,,,,,,
10715,CCCCC(CC)COc1ccc(N(c2ccc(OCC(CC)CCCC)cc2)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)o4)c4nc5c(nc34)-c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc3-5)cc2)cc1,ClCCl,531.0,,,,,,,,
10716,CCCCC(CC)CN(CC(CC)CCCC)c1ccc(-c2ccc(-c3ccc(C=C(C#N)C(=O)O)o3)c3nc4c(nc23)-c2ccccc2C2(c3ccccc3-c3ccccc32)c2ccccc2-4)cc1,ClCCl,545.0,,,,,,,,
10717,CCCCC(CC)Cn1c2ccccc2c2cc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)o4)c4nc5c(nc34)-c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc3-5)ccc21,ClCCl,490.0,,,,,,,,
10718,CCN(CC)c1ccc(/C=C2\SC(=S)N(CC(=O)O)C2=O)c(O)c1,ClCCl,487.0,,,,,,,,
10719,CCCCCCOc1cc(N(CC)CC)ccc1/C=C1\SC(=S)N(CC(=O)O)C1=O,ClCCl,492.0,,,,,,,,
10720,CCCCCCOc1cc(N(CC)CC)ccc1/C=C(\C#N)c1ccc(/C=C2\SC(=S)N(CC(=O)O)C2=O)s1,ClCCl,560.0,,,,,,,,
10721,CCCCCCOc1cc(N(CC)CC)ccc1/C=C/c1ccc(/C=C2\SC(=S)N(CC(=O)O)C2=O)s1,ClCCl,566.0,,,,,,,,
10727,Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)s4)cc3C3CCCC32)cc1,ClCCl,518.0,,,,,,,,
10728,Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)c5nsnc45)cc3C3CCCC32)cc1,ClCCl,545.0,,,,,,,,
10730,CCCCCCCCn1nc2c(-c3ccc4c(c3)C3CCCC3N4c3ccc(C)cc3)ccc(-c3cc4c(s3)C(CCCCCCCC)(CCCCCCCC)c3cc(/C=C(\C#N)C(=O)O)sc3-4)c2n1,ClCCl,514.0,,,,,,,,
10731,CCCCCCCCn1nc2c(-c3ccc4c(c3)C3CCCC3N4c3ccc(C)cc3)ccc(-c3cc4c(s3)C(C)(C)c3cc(/C=C(\C#N)C(=O)O)sc3-4)c2n1,ClCCl,514.0,,,,,,,,
10732,N#CC(=Cc1ccc2c3c(cccc13)-c1c-2c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2c1-c1ccc(N(c2ccccc2)c2ccccc2)cc1)C(=O)O,ClCCl,447.0,,,,,,,,
10733,N#CC(=Cc1ccc(-c2ccc3c4c(cccc24)-c2c-3c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3c2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)C(=O)O,ClCCl,439.0,,,,,,,,
10734,N#CC(=Cc1ccc(-c2ccc3c4c(cccc24)-c2c-3c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3c2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)C(=O)O,ClCCl,417.0,,,,,,,,
10735,N#CC(=Cc1ccc(-c2ccc(C(=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)C(=O)O,ClCCl,311.0,,,,,,,,
10736,N#CC(=Cc1ccc(-c2ccc(C(=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)s1)C(=O)O,ClCCl,309.0,,,,,,,,
10737,N#CC(=Cc1ccc(-c2ccc(C(=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)o1)C(=O)O,ClCCl,310.0,,,,,,,,
10739,Cc1ccc(N2c3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)cc3C3CCCC32)cc1,ClCCl,483.0,,,,,,,,
10740,Cc1ccc(N2c3ccc(C=Cc4ccc(C=C(C#N)C(=O)O)s4)cc3C3CCCC32)cc1,ClCCl,529.0,,,,,,,,
10741,Cc1ccc(N2c3ccc(-c4sc(C=C(C#N)C(=O)O)c5c4OCCO5)cc3C3CCCC32)cc1,ClCCl,523.0,,,,,,,,
10742,CCCCCCc1cc(-c2ccc3c(c2)C2CCCC2N3c2ccc(C)cc2)sc1C=C(C#N)C(=O)O,ClCCl,528.0,,,,,,,,
10743,CCCCCCC1(CCCCCC)c2cc(-c3ccc(N(c4ccc(-c5ccc(-c6ccc(/C=C(\C#N)C(=O)O)s6)s5)cc4)c4ccc(-c5ccc6c(c5)C(CCCCCC)(CCCCCC)c5cc(-n7c8ccc(C(C)(C)C)cc8c8cc(C(C)(C)C)ccc87)ccc5-6)s4)s3)ccc2-c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc21,ClCCl,438.0,,,,,,,,
10744,CCCCCCC1(CCCCCC)c2cc(-c3ccc(N(c4ccc(-c5ccc(-c6ccc(-c7ccc(/C=C(\C#N)C(=O)O)s7)s6)s5)cc4)c4ccc(-c5ccc6c(c5)C(CCCCCC)(CCCCCC)c5cc(-n7c8ccc(C(C)(C)C)cc8c8cc(C(C)(C)C)ccc87)ccc5-6)s4)s3)ccc2-c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc21,ClCCl,451.0,,,,,,,,
10745,N#CC(=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)C(=O)O,ClCCl,405.0,,,,,,,,
10746,CCCC1(CCC)c2cc(-c3nc(-c4ccc5c(c4)C(CCC)(CCC)c4cc(N(c6ccccc6)c6ccccc6)ccc4-5)nc(-c4ccc5c(c4)C(CCC)(CCC)c4cc(N(c6ccccc6)c6ccccc6)ccc4-5)n3)ccc2-c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc21,ClCCl,423.0,,,,,,,,
10747,CCCC1(CCC)c2cc(-c3nc(-c4ccc5c(c4)C(CCC)(CCC)c4cc(N(c6ccccc6)c6ccccc6)ccc4-5)nc(-c4ccc5c(c4)C(CCC)(CCC)c4cc(N(c6ccccc6)c6ccccc6)ccc4-5)n3)ccc2-c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)cc21,ClCCl,490.0,,,,,,,,
